2 35.3553
1.9998 30.6501
1.9996 28.8655
1.9994 35.3467
1.9992 33.611
1.999 36.1484
1.9988 36.2832
1.9986 36.3748
1.9984 28.3923
1.9982 38.8184
1.998 28.8936
1.9978 35.2488
1.9976 35.8592
1.9974 36.3855
1.9972 36.6626
1.997 34.7715
1.9968 30.743
1.9966 32.5224
1.9964 34.0485
1.9962 33.6743
1.996 31.8093
1.9958 34.0166
1.9956 28.9236
1.9954 31.4816
1.9952 36.3338
1.995 37.4783
1.9948 33.8607
1.9946 32.1744
1.9944 37.5237
1.9942 36.2708
1.994 37.4084
1.9938 35.7852
1.9936 35.052
1.9934 34.3314
1.9932 36.5882
1.993 32.2786
1.9928 33.1738
1.9926 36.4831
1.9924 32.2409
1.9922 33.4671
1.992 31.4483
1.9918 34.5702
1.9916 34.9926
1.9914 34.4551
1.9912 31.3601
1.991 41.4206
1.9908 36.024
1.9906 33.2619
1.9904 36.6299
1.9902 29.4795
1.99 37.3392
1.9898 42.2036
1.9896 40.8933
1.9894 31.2155
1.9892 39.8037
1.989 39.3769
1.9888 31.8806
1.9886 34.8147
1.9884 38.8728
1.9882 32.8588
1.988 32.0771
1.9878 33.4107
1.9876 36.1062
1.9874 36.965
1.9872 36.2196
1.987 36.6702
1.9868 37.5408
1.9866 37.9897
1.9864 32.611
1.9862 37.0599
1.986 33.718
1.9858 33.8724
1.9856 34.8029
1.9854 34.5166
1.9852 35.44
1.985 32.5811
1.9848 39.6897
1.9846 41.6004
1.9844 33.1066
1.9842 30.0321
1.984 37.1128
1.9838 36.8756
1.9836 35.1155
1.9834 38.3758
1.9832 32.0725
1.983 35.3476
1.9828 30.64
1.9826 32.9822
1.9824 33.7876
1.9822 28.3391
1.982 36.6418
1.9818 36.4248
1.9816 33.8886
1.9814 35.0259
1.9812 38.8557
1.981 37.6751
1.9808 34.9576
1.9806 32.4344
1.9804 32.8363
1.9802 34.8292
1.98 31.2478
1.9798 34.9866
1.9796 33.8689
1.9794 33.7381
1.9792 39.7402
1.979 37.5997
1.9788 33.7404
1.9786 34.6638
1.9784 36.4993
1.9782 34.3852
1.978 33.8201
1.9778 35.9301
1.9776 34.7176
1.9774 34.7768
1.9772 34.4655
1.977 33.8248
1.9768 31.7354
1.9766 35.0584
1.9764 31.2491
1.9762 34.2115
1.976 37.8481
1.9758 39.2295
1.9756 32.9147
1.9754 32.1862
1.9752 32.5218
1.975 33.4401
1.9748 37.9151
1.9746 33.9219
1.9744 33.1975
1.9742 30.1196
1.974 29.2458
1.9738 36.1016
1.9736 27.8724
1.9734 35.0943
1.9732 41.6488
1.973 40.6454
1.9728 40.5342
1.9726 38.5692
1.9724 30.0302
1.9722 37.7864
1.972 29.7928
1.9718 33.6415
1.9716 34.0214
1.9714 36.5532
1.9712 34.2989
1.971 39.9301
1.9708 32.9561
1.9706 34.0129
1.9704 32.2797
1.9702 35.8524
1.97 34.8198
1.9698 35.6107
1.9696 37.1521
1.9694 30.1057
1.9692 35.0283
1.969 34.8638
1.9688 33.9634
1.9686 31.9127
1.9684 40.1165
1.9682 35.6609
1.968 38.4515
1.9678 30.0233
1.9676 34.2217
1.9674 31.953
1.9672 35.4303
1.967 28.6774
1.9668 29.4659
1.9666 36.1891
1.9664 32.3392
1.9662 38.2715
1.966 33.815
1.9658 32.0065
1.9656 35.2314
1.9654 35.1181
1.9652 35.5213
1.965 26.6141
1.9648 37.4311
1.9646 31.462
1.9644 37.723
1.9642 31.4812
1.964 35.8657
1.9638 29.5263
1.9636 32.2148
1.9634 31.9591
1.9632 40.6354
1.963 31.046
1.9628 41.6716
1.9626 32.9807
1.9624 32.8873
1.9622 42.141
1.962 32.4627
1.9618 35.688
1.9616 36.105
1.9614 34.451
1.9612 38.8531
1.961 31.3294
1.9608 32.8279
1.9606 29.2424
1.9604 29.6593
1.9602 40.6695
1.96 34.2654
1.9598 37.4838
1.9596 37.0378
1.9594 32.5551
1.9592 38.9952
1.959 36.9264
1.9588 35.2024
1.9586 29.8571
1.9584 29.8394
1.9582 35.9922
1.958 28.0153
1.9578 38.6904
1.9576 32.2616
1.9574 27.4217
1.9572 34.366
1.957 34.2319
1.9568 36.5494
1.9566 34.1076
1.9564 32.2386
1.9562 32.8073
1.956 31.4685
1.9558 30.8274
1.9556 31.5259
1.9554 28.886
1.9552 27.1092
1.955 37.5859
1.9548 38.1467
1.9546 33.8288
1.9544 31.8455
1.9542 35.6441
1.954 38.0015
1.9538 31.7985
1.9536 36.9622
1.9534 37.515
1.9532 30.1761
1.953 32.1691
1.9528 37.0929
1.9526 39.9815
1.9524 35.7323
1.9522 37.7682
1.952 34.8111
1.9518 34.2207
1.9516 30.3351
1.9514 32.8402
1.9512 36.9113
1.951 34.3678
1.9508 30.3684
1.9506 33.7843
1.9504 31.7384
1.9502 35.7075
1.95 40.2302
1.9498 36.7865
1.9496 36.7634
1.9494 39.0547
1.9492 34.8216
1.949 41.7325
1.9488 32.9978
1.9486 36.8333
1.9484 31.5758
1.9482 26.4802
1.948 34.7061
1.9478 33.1967
1.9476 32.0869
1.9474 34.8459
1.9472 30.7204
1.947 31.8745
1.9468 36.4747
1.9466 34.5065
1.9464 39.1312
1.9462 35.0495
1.946 33.6878
1.9458 38.2435
1.9456 38.5252
1.9454 35.5279
1.9452 25.8867
1.945 34.1403
1.9448 28.4091
1.9446 29.8084
1.9444 36.5568
1.9442 30.9913
1.944 39.4035
1.9438 41.8593
1.9436 33.0993
1.9434 37.7726
1.9432 28.3061
1.943 36.4166
1.9428 34.3811
1.9426 33.9618
1.9424 34.4627
1.9422 35.7559
1.942 36.3199
1.9418 37.7538
1.9416 35.9575
1.9414 31.9101
1.9412 31.8931
1.941 28.0203
1.9408 28.3794
1.9406 34.1719
1.9404 32.9954
1.9402 34.6036
1.94 35.9854
1.9398 37.7491
1.9396 27.6737
1.9394 32.8631
1.9392 30.8762
1.939 40.333
1.9388 42.0355
1.9386 34.8079
1.9384 36.0702
1.9382 36.2212
1.938 32.2379
1.9378 39.8571
1.9376 31.9799
1.9374 30.5277
1.9372 31.5144
1.937 32.8624
1.9368 31.844
1.9366 30.5638
1.9364 34.5139
1.9362 34.9856
1.936 30.903
1.9358 36.2017
1.9356 26.2965
1.9354 27.7552
1.9352 35.8155
1.935 32.6975
1.9348 35.3449
1.9346 39.3544
1.9344 33.2273
1.9342 40.0467
1.934 33.1663
1.9338 31.9782
1.9336 34.2473
1.9334 35.3339
1.9332 32.2479
1.933 38.1717
1.9328 35.8777
1.9326 34.8623
1.9324 30.5085
1.9322 32.9574
1.932 36.9274
1.9318 35.5639
1.9316 35.8834
1.9314 36.5247
1.9312 33.4653
1.931 36.7931
1.9308 29.3186
1.9306 32.75
1.9304 38.6653
1.9302 33.9902
1.93 36.1494
1.9298 35.3202
1.9296 34.4545
1.9294 29.1275
1.9292 34.6619
1.929 31.6927
1.9288 39.2627
1.9286 37.0169
1.9284 35.6563
1.9282 34.9445
1.928 37.1894
1.9278 32.083
1.9276 35.7285
1.9274 36.7779
1.9272 35.1375
1.927 29.6004
1.9268 37.4257
1.9266 33.5921
1.9264 32.1738
1.9262 36.2853
1.926 35.0449
1.9258 31.7633
1.9256 30.0551
1.9254 33.9134
1.9252 34.2225
1.925 36.7003
1.9248 29.8366
1.9246 30.5762
1.9244 35.5289
1.9242 34.3081
1.924 37.2937
1.9238 37.3519
1.9236 32.0819
1.9234 38.1329
1.9232 42.7088
1.923 34.518
1.9228 29.5066
1.9226 32.5966
1.9224 29.8886
1.9222 35.1588
1.922 33.2775
1.9218 33.3727
1.9216 36.6831
1.9214 32.4487
1.9212 27.3181
1.921 35.7187
1.9208 38.8386
1.9206 38.3522
1.9204 32.5107
1.9202 39.0902
1.92 40.6009
1.9198 39.0718
1.9196 34.9977
1.9194 30.6497
1.9192 30.296
1.919 37.5694
1.9188 38.934
1.9186 32.1298
1.9184 40.1449
1.9182 36.4174
1.918 33.8724
1.9178 32.3188
1.9176 36.7773
1.9174 31.3867
1.9172 34.1613
1.917 36.7191
1.9168 37.3966
1.9166 28.1013
1.9164 36.581
1.9162 36.0407
1.916 26.3921
1.9158 34.5057
1.9156 32.9056
1.9154 36.6144
1.9152 36.9516
1.915 36.3282
1.9148 33.8157
1.9146 34.4854
1.9144 35.2849
1.9142 25.9924
1.914 29.3657
1.9138 40.1841
1.9136 33.9817
1.9134 33.0844
1.9132 34.5448
1.913 38.6609
1.9128 31.8312
1.9126 28.5942
1.9124 32.3657
1.9122 34.4452
1.912 39.7214
1.9118 41.4776
1.9116 34.4986
1.9114 31.4452
1.9112 32.2282
1.911 28.5478
1.9108 40.8809
1.9106 33.2188
1.9104 35.5645
1.9102 38.4417
1.91 30.6478
1.9098 34.1168
1.9096 28.2907
1.9094 38.1284
1.9092 26.7587
1.909 36.4869
1.9088 31.4378
1.9086 38.6475
1.9084 31.0609
1.9082 35.9599
1.908 38.3043
1.9078 37.5811
1.9076 29.5577
1.9074 34.8673
1.9072 28.377
1.907 29.9634
1.9068 37.3257
1.9066 33.1548
1.9064 36.1391
1.9062 35.7604
1.906 39.2339
1.9058 33.327
1.9056 35.1934
1.9054 31.8308
1.9052 42.2628
1.905 23.0682
1.9048 32.1297
1.9046 37.5488
1.9044 33.3875
1.9042 34.3806
1.904 31.5204
1.9038 27.6404
1.9036 39.6205
1.9034 33.5787
1.9032 36.1388
1.903 34.7559
1.9028 36.478
1.9026 34.197
1.9024 34.6108
1.9022 34.6905
1.902 38.2941
1.9018 35.8437
1.9016 38.5058
1.9014 32.6953
1.9012 32.5252
1.901 31.0754
1.9008 33.9176
1.9006 28.5041
1.9004 34.9673
1.9002 36.1114
1.9 31.5093
1.8998 37.1431
1.8996 46.682
1.8994 36.7815
1.8992 38.6422
1.899 30.0381
1.8988 34.4661
1.8986 30.0043
1.8984 27.5327
1.8982 37.003
1.898 34.0759
1.8978 32.702
1.8976 38.021
1.8974 34.8173
1.8972 39.4769
1.897 32.0481
1.8968 37.1041
1.8966 38.196
1.8964 37.5385
1.8962 29.7426
1.896 39.2174
1.8958 33.0409
1.8956 35.1416
1.8954 38.6458
1.8952 31.5605
1.895 28.7489
1.8948 36.3226
1.8946 29.7183
1.8944 36.8424
1.8942 28.6134
1.894 33.4497
1.8938 34.6029
1.8936 32.5708
1.8934 42.6698
1.8932 31.328
1.893 32.5604
1.8928 37.0795
1.8926 30.4342
1.8924 34.1697
1.8922 32.522
1.892 36.6751
1.8918 36.2368
1.8916 30.6089
1.8914 30.3299
1.8912 32.3886
1.891 33.6921
1.8908 35.2895
1.8906 32.1619
1.8904 35.4107
1.8902 29.5085
1.89 30.1528
1.8898 30.1726
1.8896 34.9167
1.8894 32.7489
1.8892 32.1706
1.889 29.863
1.8888 34.2433
1.8886 36.5165
1.8884 27.713
1.8882 36.6638
1.888 32.3012
1.8878 40.6409
1.8876 34.1565
1.8874 31.3011
1.8872 45.8611
1.887 32.9272
1.8868 28.3708
1.8866 32.3022
1.8864 30.8727
1.8862 29.1169
1.886 37.3708
1.8858 31.4696
1.8856 30.5528
1.8854 33.9769
1.8852 30.5745
1.885 36.2691
1.8848 34.4918
1.8846 33.4638
1.8844 38.5504
1.8842 37.1777
1.884 32.8604
1.8838 37.4031
1.8836 32.8206
1.8834 32.6965
1.8832 30.6318
1.883 35.4388
1.8828 38.2034
1.8826 38.8234
1.8824 30.1617
1.8822 33.7575
1.882 32.6517
1.8818 34.6637
1.8816 33.7798
1.8814 33.8991
1.8812 39.8179
1.881 29.2921
1.8808 34.4328
1.8806 39.4865
1.8804 37.6276
1.8802 38.987
1.88 36.9225
1.8798 36.0068
1.8796 30.6132
1.8794 38.5587
1.8792 37.353
1.879 37.5027
1.8788 36.1678
1.8786 34.0263
1.8784 31.4882
1.8782 37.0914
1.878 33.5048
1.8778 34.0066
1.8776 35.337
1.8774 35.2386
1.8772 36.1163
1.877 39.5447
1.8768 35.2776
1.8766 38.074
1.8764 34.5197
1.8762 36.2324
1.876 31.9022
1.8758 36.758
1.8756 33.0364
1.8754 32.371
1.8752 32.8471
1.875 38.561
1.8748 39.4387
1.8746 28.7031
1.8744 32.5368
1.8742 35.5233
1.874 30.1582
1.8738 34.2645
1.8736 30.1264
1.8734 33.3839
1.8732 37.4197
1.873 40.5411
1.8728 31.9164
1.8726 26.9499
1.8724 38.7936
1.8722 33.5284
1.872 38.2743
1.8718 34.5571
1.8716 36.3948
1.8714 36.9577
1.8712 29.6451
1.871 35.2056
1.8708 35.1863
1.8706 34.6826
1.8704 37.1279
1.8702 38.4381
1.87 35.2158
1.8698 36.7671
1.8696 30.3632
1.8694 31.1773
1.8692 36.5059
1.869 31.9231
1.8688 33.584
1.8686 29.4455
1.8684 28.5055
1.8682 38.9444
1.868 34.3488
1.8678 35.9679
1.8676 36.9747
1.8674 32.1621
1.8672 29.4697
1.867 36.0536
1.8668 32.2897
1.8666 37.0754
1.8664 33.6628
1.8662 34.7528
1.866 30.0499
1.8658 35.6741
1.8656 28.0607
1.8654 36.7338
1.8652 36.185
1.865 33.3156
1.8648 35.4235
1.8646 38.2015
1.8644 34.1912
1.8642 29.7358
1.864 36.0484
1.8638 33.6624
1.8636 34.1442
1.8634 35.6666
1.8632 33.6541
1.863 28.8805
1.8628 34.3161
1.8626 35.1435
1.8624 33.2756
1.8622 28.965
1.862 32.5389
1.8618 31.9634
1.8616 33.6823
1.8614 33.2019
1.8612 34.5428
1.861 36.2339
1.8608 27.1653
1.8606 34.8375
1.8604 36.1034
1.8602 35.6711
1.86 37.227
1.8598 30.6296
1.8596 35.0513
1.8594 35.1167
1.8592 36.2871
1.859 29.8472
1.8588 33.2381
1.8586 37.8519
1.8584 38.7879
1.8582 35.8063
1.858 36.8319
1.8578 32.1693
1.8576 35.92
1.8574 34.0682
1.8572 38.2167
1.857 36.4803
1.8568 30.5259
1.8566 24.5637
1.8564 34.1784
1.8562 38.3031
1.856 30.6505
1.8558 29.5963
1.8556 31.1425
1.8554 35.2007
1.8552 29.9564
1.855 31.709
1.8548 37.7343
1.8546 27.6976
1.8544 35.0822
1.8542 39.4358
1.854 34.3041
1.8538 35.6533
1.8536 33.6783
1.8534 36.2155
1.8532 37.8693
1.853 36.7506
1.8528 34.0967
1.8526 30.7763
1.8524 36.6261
1.8522 28.6656
1.852 34.9075
1.8518 33.3774
1.8516 29.0575
1.8514 34.0729
1.8512 37.2399
1.851 29.3576
1.8508 39.8628
1.8506 32.3252
1.8504 36.4642
1.8502 30.0972
1.85 28.1629
1.8498 32.4677
1.8496 36.2678
1.8494 32.1538
1.8492 40.2529
1.849 31.7092
1.8488 33.7477
1.8486 30.8444
1.8484 32.5038
1.8482 40.5774
1.848 25.1809
1.8478 32.15
1.8476 34.6842
1.8474 31.8754
1.8472 24.1317
1.847 33.1421
1.8468 33.8934
1.8466 27.9537
1.8464 38.0396
1.8462 31.6643
1.846 33.6917
1.8458 39.2834
1.8456 35.3037
1.8454 35.2889
1.8452 40.5861
1.845 36.1149
1.8448 34.6042
1.8446 31.7936
1.8444 30.3042
1.8442 38.0477
1.844 36.6273
1.8438 33.5843
1.8436 33.286
1.8434 36.3573
1.8432 33.0815
1.843 35.8801
1.8428 37.7986
1.8426 36.4045
1.8424 40.7794
1.8422 36.7406
1.842 27.1939
1.8418 37.781
1.8416 34.5179
1.8414 30.3454
1.8412 34.0907
1.841 40.0705
1.8408 33.0613
1.8406 30.6889
1.8404 28.2343
1.8402 32.0227
1.84 41.3092
1.8398 31.1617
1.8396 34.595
1.8394 30.0277
1.8392 33.8837
1.839 33.4194
1.8388 31.7135
1.8386 36.2378
1.8384 34.3668
1.8382 30.9132
1.838 33.9167
1.8378 32.4116
1.8376 33.1516
1.8374 29.6179
1.8372 30.0764
1.837 37.0495
1.8368 27.1334
1.8366 31.4386
1.8364 35.1829
1.8362 36.693
1.836 41.9321
1.8358 35.3627
1.8356 35.362
1.8354 34.2432
1.8352 35.0108
1.835 34.6322
1.8348 33.6154
1.8346 33.5082
1.8344 35.2867
1.8342 32.5085
1.834 28.5312
1.8338 35.1167
1.8336 38.8648
1.8334 36.287
1.8332 30.6007
1.833 33.4862
1.8328 33.989
1.8326 38.8326
1.8324 35.1476
1.8322 29.2335
1.832 33.4632
1.8318 31.3046
1.8316 40.1054
1.8314 31.7161
1.8312 34.2303
1.831 34.5394
1.8308 34.2505
1.8306 39.9762
1.8304 29.8812
1.8302 37.2313
1.83 30.5459
1.8298 36.3528
1.8296 31.0256
1.8294 35.5918
1.8292 36.9666
1.829 38.994
1.8288 27.7594
1.8286 28.3427
1.8284 34.9354
1.8282 36.1356
1.828 34.8662
1.8278 34.8684
1.8276 25.9201
1.8274 26.8183
1.8272 27.9864
1.827 34.2353
1.8268 32.5522
1.8266 32.6036
1.8264 33.6861
1.8262 36.4514
1.826 33.5196
1.8258 29.2662
1.8256 33.5962
1.8254 32.7071
1.8252 37.1723
1.825 35.6455
1.8248 35.5788
1.8246 32.7357
1.8244 36.2121
1.8242 37.0879
1.824 34.9815
1.8238 36.8262
1.8236 37.413
1.8234 30.4061
1.8232 32.6715
1.823 36.3632
1.8228 33.6144
1.8226 31.7407
1.8224 38.3776
1.8222 38.0868
1.822 30.8565
1.8218 33.7852
1.8216 41.6095
1.8214 33.3473
1.8212 30.1334
1.821 37.0538
1.8208 27.7384
1.8206 29.5147
1.8204 26.9973
1.8202 32.2923
1.82 30.2843
1.8198 36.225
1.8196 40.1937
1.8194 34.3387
1.8192 35.3992
1.819 31.1995
1.8188 30.8009
1.8186 28.3252
1.8184 39.9312
1.8182 32.5291
1.818 40.6484
1.8178 31.8575
1.8176 27.522
1.8174 32.5915
1.8172 33.1716
1.817 36.8481
1.8168 34.8731
1.8166 32.8013
1.8164 39.2513
1.8162 36.7662
1.816 30.8237
1.8158 30.7999
1.8156 33.4975
1.8154 39.6789
1.8152 33.9911
1.815 31.954
1.8148 30.4814
1.8146 34.3482
1.8144 32.5131
1.8142 31.2922
1.814 33.5442
1.8138 42.6421
1.8136 38.1589
1.8134 35.9535
1.8132 31.6057
1.813 30.8195
1.8128 37.9594
1.8126 29.7439
1.8124 31.1192
1.8122 37.4727
1.812 34.2148
1.8118 30.5204
1.8116 30.1155
1.8114 33.8851
1.8112 36.4037
1.811 26.473
1.8108 32.5453
1.8106 30.7675
1.8104 41.3667
1.8102 40.0243
1.81 34.4738
1.8098 38.9801
1.8096 29.041
1.8094 36.7028
1.8092 29.1597
1.809 36.0077
1.8088 33.1013
1.8086 31.2054
1.8084 37.6247
1.8082 32.1716
1.808 26.6986
1.8078 34.158
1.8076 39.3719
1.8074 33.4959
1.8072 33.8084
1.807 37.1855
1.8068 28.84
1.8066 37.2519
1.8064 31.1908
1.8062 32.3954
1.806 40.0502
1.8058 37.4193
1.8056 28.5871
1.8054 41.469
1.8052 32.7687
1.805 35.0256
1.8048 29.3223
1.8046 35.8821
1.8044 35.4086
1.8042 32.6667
1.804 33.8711
1.8038 31.0215
1.8036 35.2366
1.8034 35.5845
1.8032 34.3182
1.803 36.312
1.8028 34.9316
1.8026 36.3651
1.8024 30.9845
1.8022 34.2075
1.802 35.648
1.8018 40.0226
1.8016 36.4683
1.8014 34.1539
1.8012 33.4473
1.801 32.1709
1.8008 35.4369
1.8006 36.9668
1.8004 34.8678
1.8002 36.4936
1.8 27.2395
1.7998 32.3297
1.7996 31.024
1.7994 31.9917
1.7992 28.4743
1.799 41.5544
1.7988 31.4818
1.7986 36.5266
1.7984 32.4266
1.7982 36.0612
1.798 40.1686
1.7978 31.3999
1.7976 36.1522
1.7974 35.3673
1.7972 35.0739
1.797 27.4989
1.7968 39.0226
1.7966 36.7279
1.7964 37.0389
1.7962 26.8809
1.796 29.4879
1.7958 35.8835
1.7956 33.7424
1.7954 43.2084
1.7952 34.5306
1.795 34.2292
1.7948 33.9889
1.7946 32.5124
1.7944 37.5724
1.7942 33.0202
1.794 32.0106
1.7938 35.4798
1.7936 33.8159
1.7934 32.5385
1.7932 33.8646
1.793 35.9006
1.7928 30.7497
1.7926 36.2937
1.7924 35.2419
1.7922 35.6341
1.792 33.0897
1.7918 32.2783
1.7916 36.2918
1.7914 36.4754
1.7912 27.7702
1.791 28.8025
1.7908 27.5312
1.7906 36.9733
1.7904 33.7189
1.7902 40.6289
1.79 32.6742
1.7898 33.9961
1.7896 35.6045
1.7894 34.8609
1.7892 29.8168
1.789 33.6229
1.7888 35.5508
1.7886 28.6005
1.7884 31.6446
1.7882 34.0572
1.788 34.6677
1.7878 33.205
1.7876 33.4051
1.7874 33.444
1.7872 30.7098
1.787 32.3648
1.7868 37.0061
1.7866 30.2919
1.7864 34.0017
1.7862 33.6746
1.786 31.0255
1.7858 28.6767
1.7856 36.2745
1.7854 36.4997
