2 29.8398
1.9998 31.3684
1.9996 33.007
1.9994 26.7668
1.9992 30.9525
1.999 32.4722
1.9988 25.6201
1.9986 28.3362
1.9984 31.6511
1.9982 29.5305
1.998 28.5073
1.9978 32.537
1.9976 37.3047
1.9974 29.6268
1.9972 30.9344
1.997 33.8184
1.9968 36.0701
1.9966 32.6835
1.9964 31.6586
1.9962 35.0516
1.996 31.6793
1.9958 31.5663
1.9956 30.3731
1.9954 29.2869
1.9952 31.2996
1.995 32.1585
1.9948 29.5944
1.9946 33.1016
1.9944 28.8608
1.9942 31.4695
1.994 33.5642
1.9938 30.9065
1.9936 30.7485
1.9934 32.7086
1.9932 30.4855
1.993 33.8015
1.9928 31.4655
1.9926 31.0631
1.9924 34.4613
1.9922 31.3403
1.992 31.0528
1.9918 31.9565
1.9916 29.6763
1.9914 25.5895
1.9912 34.8401
1.991 26.2631
1.9908 34.1831
1.9906 30.3896
1.9904 33.8231
1.9902 31.2945
1.99 26.9257
1.9898 31.6221
1.9896 31.3372
1.9894 28.4511
1.9892 31.4141
1.989 33.7306
1.9888 34.8214
1.9886 32.3488
1.9884 32.079
1.9882 33.4404
1.988 30.4097
1.9878 32.9391
1.9876 31.3482
1.9874 32.4986
1.9872 35.1302
1.987 31.2695
1.9868 34.4594
1.9866 32.3052
1.9864 33.9026
1.9862 35.4603
1.986 35.5038
1.9858 29.5211
1.9856 32.8632
1.9854 32.6866
1.9852 31.4777
1.985 26.2217
1.9848 30.4903
1.9846 31.2558
1.9844 31.8115
1.9842 30.5985
1.984 28.5172
1.9838 33.7254
1.9836 27.9488
1.9834 36.7481
1.9832 33.1721
1.983 24.7817
1.9828 33.2038
1.9826 28.9326
1.9824 31.5218
1.9822 32.6312
1.982 30.5481
1.9818 31.3208
1.9816 26.0374
1.9814 29.6328
1.9812 24.9034
1.981 30.9955
1.9808 36.2851
1.9806 29.1777
1.9804 30.122
1.9802 39.8592
1.98 24.6652
1.9798 30.6536
1.9796 28.3999
1.9794 27.8025
1.9792 32.5066
1.979 31.5309
1.9788 26.083
1.9786 28.7269
1.9784 30.635
1.9782 33.4747
1.978 34.3842
1.9778 33.2663
1.9776 30.9319
1.9774 32.6215
1.9772 31.8856
1.977 32.7922
1.9768 31.9103
1.9766 33.128
1.9764 34.9057
1.9762 32.3367
1.976 34.4632
1.9758 29.6007
1.9756 32.8684
1.9754 31.6206
1.9752 36.6
1.975 32.5957
1.9748 32.8936
1.9746 28.8409
1.9744 33.6792
1.9742 35.5825
1.974 24.6164
1.9738 29.9529
1.9736 28.4166
1.9734 36.1764
1.9732 27.7569
1.973 32.7625
1.9728 35.9847
1.9726 33.9823
1.9724 29.8806
1.9722 29.8707
1.972 27.1095
1.9718 34.3088
1.9716 27.725
1.9714 34.1365
1.9712 30.2844
1.971 35.7498
1.9708 30.8833
1.9706 28.7152
1.9704 29.3511
1.9702 30.0251
1.97 32.7878
1.9698 34.9893
1.9696 28.4672
1.9694 30.6476
1.9692 31.9821
1.969 33.1235
1.9688 34.2401
1.9686 31.399
1.9684 34.0408
1.9682 30.4844
1.968 31.1483
1.9678 31.046
1.9676 35.6972
1.9674 32.0539
1.9672 31.6383
1.967 32.6162
1.9668 34.4628
1.9666 26.655
1.9664 32.0553
1.9662 30.1832
1.966 28.6291
1.9658 35.1881
1.9656 31.8795
1.9654 31.1188
1.9652 31.7049
1.965 29.9721
1.9648 30.533
1.9646 32.3529
1.9644 31.4888
1.9642 32.1268
1.964 29.1577
1.9638 30.5839
1.9636 29.4989
1.9634 32.5732
1.9632 33.9203
1.963 26.2401
1.9628 30.6623
1.9626 29.7612
1.9624 34.1624
1.9622 38.2288
1.962 35.531
1.9618 33.1239
1.9616 27.2549
1.9614 28.9929
1.9612 33.3272
1.961 27.2724
1.9608 29.5434
1.9606 31.0475
1.9604 31.0288
1.9602 34.7802
1.96 32.2979
1.9598 30.539
1.9596 31.5511
1.9594 32.0584
1.9592 32.6964
1.959 30.8423
1.9588 30.6911
1.9586 34.6173
1.9584 30.5741
1.9582 27.7834
1.958 31.6451
1.9578 33.401
1.9576 30.2589
1.9574 31.7992
1.9572 29.7193
1.957 30.922
1.9568 33.233
1.9566 30.4059
1.9564 30.6329
1.9562 27.9812
1.956 31.2377
1.9558 33.2333
1.9556 34.9641
1.9554 31.6129
1.9552 24.7912
1.955 30.8814
1.9548 32.7255
1.9546 31.1703
1.9544 33.8719
1.9542 30.8581
1.954 31.0495
1.9538 34.3237
1.9536 31.5226
1.9534 34.818
1.9532 28.6364
1.953 32.131
1.9528 32.4484
1.9526 34.6155
1.9524 31.353
1.9522 26.5689
1.952 33.1179
1.9518 29.1457
1.9516 30.158
1.9514 35.0639
1.9512 31.0312
1.951 30.9919
1.9508 31.3769
1.9506 28.4268
1.9504 34.0283
1.9502 36.4529
1.95 32.2357
1.9498 28.9412
1.9496 30.7204
1.9494 28.0151
1.9492 33.3545
1.949 35.7816
1.9488 25.9317
1.9486 35.4704
1.9484 32.8672
1.9482 32.9216
1.948 35.2551
1.9478 28.6394
1.9476 31.3894
1.9474 30.3535
1.9472 31.0827
1.947 35.1234
1.9468 30.162
1.9466 30.8143
1.9464 25.8044
1.9462 31.6341
1.946 29.8616
1.9458 37.3932
1.9456 32.4553
1.9454 33.1023
1.9452 31.3746
1.945 27.6903
1.9448 38.7032
1.9446 30.8097
1.9444 36.2651
1.9442 29.6353
1.944 36.7909
1.9438 31.7256
1.9436 33.8322
1.9434 30.3892
1.9432 31.5542
1.943 31.4159
1.9428 29.8652
1.9426 33.2854
1.9424 33.9013
1.9422 30.2478
1.942 28.482
1.9418 33.0197
1.9416 33.3739
1.9414 31.7873
1.9412 29.9331
1.941 33.183
1.9408 34.5508
1.9406 32.3052
1.9404 31.073
1.9402 25.1461
1.94 29.8722
1.9398 32.1012
1.9396 29.9552
1.9394 30.8322
1.9392 31.8639
1.939 35.939
1.9388 33.8297
1.9386 28.6775
1.9384 31.7045
1.9382 33.5326
1.938 32.8799
1.9378 32.3913
1.9376 31.2449
1.9374 27.2213
1.9372 29.8332
1.937 35.0985
1.9368 37.5246
1.9366 32.2319
1.9364 33.1433
1.9362 29.9275
1.936 32.174
1.9358 34.2992
1.9356 36.6764
1.9354 31.0497
1.9352 31.0467
1.935 27.6228
1.9348 29.768
1.9346 34.4153
1.9344 32.7467
1.9342 38.0115
1.934 33.6111
1.9338 27.8388
1.9336 33.6738
1.9334 29.597
1.9332 26.5909
1.933 33.8095
1.9328 34.4927
1.9326 32.4008
1.9324 30.3716
1.9322 33.5445
1.932 31.4082
1.9318 30.9494
1.9316 30.6038
1.9314 32.1936
1.9312 33.8331
1.931 29.424
1.9308 31.6215
1.9306 31.443
1.9304 33.6245
1.9302 32.1962
1.93 31.3324
1.9298 32.4933
1.9296 31.9471
1.9294 29.1091
1.9292 34.1562
1.929 31.3682
1.9288 31.1652
1.9286 30.6486
1.9284 33.8727
1.9282 32.7312
1.928 30.4866
1.9278 36.0095
1.9276 29.8422
1.9274 31.0568
1.9272 32.8819
1.927 33.0114
1.9268 30.0135
1.9266 34.7659
1.9264 37.9922
1.9262 27.7581
1.926 31.1059
1.9258 28.6893
1.9256 35.0689
1.9254 28.054
1.9252 31.9328
1.925 33.0523
1.9248 31.7215
1.9246 31.6074
1.9244 35.5422
1.9242 32.2669
1.924 32.125
1.9238 30.7729
1.9236 34.7862
1.9234 33.7524
1.9232 32.5192
1.923 28.5213
1.9228 32.5758
1.9226 29.992
1.9224 30.5443
1.9222 33.055
1.922 27.0575
1.9218 25.4249
1.9216 30.6805
1.9214 30.7291
1.9212 24.8256
1.921 32.1076
1.9208 29.68
1.9206 34.5046
1.9204 37.3373
1.9202 31.3227
1.92 33.464
1.9198 35.144
1.9196 31.0075
1.9194 29.0217
1.9192 28.2852
1.919 35.2356
1.9188 31.3668
1.9186 27.772
1.9184 36.5559
1.9182 27.8947
1.918 30.7571
1.9178 28.1911
1.9176 37.103
1.9174 33.6503
1.9172 29.3089
1.917 35.4981
1.9168 30.964
1.9166 33.0524
1.9164 29.553
1.9162 28.2804
1.916 32.178
1.9158 31.7028
1.9156 38.246
1.9154 30.821
1.9152 30.485
1.915 32.7291
1.9148 29.2587
1.9146 30.7176
1.9144 33.6466
1.9142 32.9765
1.914 30.9577
1.9138 34.1924
1.9136 30.0206
1.9134 33.6592
1.9132 34.5504
1.913 32.3858
1.9128 26.9647
1.9126 33.3178
1.9124 32.6105
1.9122 30.7765
1.912 30.229
1.9118 33.4289
1.9116 32.1576
1.9114 31.8408
1.9112 34.0774
1.911 28.1223
1.9108 28.1518
1.9106 37.5621
1.9104 33.7588
1.9102 31.9243
1.91 33.4678
1.9098 33.967
1.9096 31.086
1.9094 31.8734
1.9092 30.6602
1.909 30.6892
1.9088 33.238
1.9086 30.1243
1.9084 31.5842
1.9082 36.9075
1.908 33.3968
1.9078 36.4303
1.9076 33.5273
1.9074 29.1507
1.9072 32.4498
1.907 24.2515
1.9068 33.2959
1.9066 32.6184
1.9064 34.4538
1.9062 32.0548
1.906 33.8559
1.9058 32.2009
1.9056 28.5286
1.9054 33.55
1.9052 37.3194
1.905 31.1563
1.9048 33.9444
1.9046 28.5897
1.9044 32.4597
1.9042 27.2538
1.904 28.7584
1.9038 31.4155
1.9036 35.6939
1.9034 29.5701
1.9032 32.2351
1.903 26.1675
1.9028 28.4032
1.9026 36.0128
1.9024 32.2606
1.9022 36.7274
1.902 36.3931
1.9018 28.1722
1.9016 36.2388
1.9014 32.112
1.9012 29.5774
1.901 30.1578
1.9008 34.3191
1.9006 30.3061
1.9004 31.2682
1.9002 31.3806
1.9 35.4489
1.8998 31.9004
1.8996 32.8369
1.8994 26.0791
